ID1,ID2,Zone2,Zone1,distance
255,113,Greenwich Village North,Williamsburg (North Side),4.068051118210862
256,113,Greenwich Village North,Williamsburg (South Side),3.5325077399380804
257,113,Greenwich Village North,Windsor Terrace,7.605428571428571
258,113,Greenwich Village North,Woodhaven,11.998000000000001
259,113,Greenwich Village North,Woodlawn/Wakefield,16.3
260,113,Greenwich Village North,Woodside,7.126666666666667
261,113,Greenwich Village North,World Trade Center,2.357657098525989
262,113,Greenwich Village North,Yorkville East,4.769785637727761
263,113,Greenwich Village North,Yorkville West,4.680083732057416
264,113,Greenwich Village North,NV,2.055525291828794
265,113,Greenwich Village North,NA,10.714230769230767
114,114,Greenwich Village South,Greenwich Village South,0.6821075949367089
116,114,Greenwich Village South,Hamilton Heights,9.07275590551181
118,114,Greenwich Village South,Heartland Village/Todt Hill,18.33
119,114,Greenwich Village South,Highbridge,10.78
120,114,Greenwich Village South,Highbridge Park,10.4
121,114,Greenwich Village South,Hillcrest/Pomonok,13.02
123,114,Greenwich Village South,Homecrest,11.142857142857144
124,114,Greenwich Village South,Howard Beach,19.52
125,114,Greenwich Village South,Hudson Sq,0.8328032345013476
126,114,Greenwich Village South,Hunts Point,12.843333333333334
127,114,Greenwich Village South,Inwood,12.159411764705885
128,114,Greenwich Village South,Inwood Hill Park,13.43
129,114,Greenwich Village South,Jackson Heights,8.61051851851852
130,114,Greenwich Village South,Jamaica,14.8575
131,114,Greenwich Village South,Jamaica Estates,22.15
132,114,Greenwich Village South,JFK Airport,18.726162280701757
133,114,Greenwich Village South,Kensington,7.958518518518518
134,114,Greenwich Village South,Kew Gardens,12.292
135,114,Greenwich Village South,Kew Gardens Hills,12.58
136,114,Greenwich Village South,Kingsbridge Heights,13.754999999999999
137,114,Greenwich Village South,Kips Bay,1.937681429103089
138,114,Greenwich Village South,LaGuardia Airport,10.146735632183908
140,114,Greenwich Village South,Lenox Hill East,4.707795100222717
141,114,Greenwich Village South,Lenox Hill West,4.2541023622047245
142,114,Greenwich Village South,Lincoln Square East,4.148171959721147
143,114,Greenwich Village South,Lincoln Square West,4.431472491909385
144,114,Greenwich Village South,Little Italy/NoLiTa,0.7683165075034106
145,114,Greenwich Village South,Long Island City/Hunters Point,5.860210526315789
146,114,Greenwich Village South,Long Island City/Queens Plaza,5.842
147,114,Greenwich Village South,Longwood,10.746666666666668
148,114,Greenwich Village South,Lower East Side,0.96060457167272
149,114,Greenwich Village South,Madison,10.47
150,114,Greenwich Village South,Manhattan Beach,16.49
151,114,Greenwich Village South,Manhattan Valley,6.421888111888112
152,114,Greenwich Village South,Manhattanville,8.321346153846154
153,114,Greenwich Village South,Marble Hill,12.77
155,114,Greenwich Village South,Marine Park/Mill Basin,13.461666666666666
157,114,Greenwich Village South,Maspeth,7.3306666666666676
158,114,Greenwich Village South,Meatpacking/West Village West,1.2101084943106641
159,114,Greenwich Village South,Melrose South,9.545
160,114,Greenwich Village South,Middle Village,9.327272727272726
161,114,Greenwich Village South,Midtown Center,2.6465010351966876
162,114,Greenwich Village South,Midtown East,2.752780503761858
163,114,Greenwich Village South,Midtown North,3.252379979570991
164,114,Greenwich Village South,Midtown South,1.8233919338159257
165,114,Greenwich Village South,Midwood,9.987894736842108
166,114,Greenwich Village South,Morningside Heights,7.37772972972973
167,114,Greenwich Village South,Morrisania/Melrose,10.685714285714287
168,114,Greenwich Village South,Mott Haven/Port Morris,8.163333333333334
169,114,Greenwich Village South,Mount Hope,12.030000000000001
170,114,Greenwich Village South,Murray Hill,2.065683720930232
171,114,Greenwich Village South,Murray Hill-Queens,14.466666666666669
173,114,Greenwich Village South,North Corona,10.35125
174,114,Greenwich Village South,Norwood,15.87
175,114,Greenwich Village South,Oakland Gardens,16.0
177,114,Greenwich Village South,Ocean Hill,7.041666666666667
178,114,Greenwich Village South,Ocean Parkway South,10.91
179,114,Greenwich Village South,Old Astoria,8.000425531914892
180,114,Greenwich Village South,Ozone Park,12.265
181,114,Greenwich Village South,Park Slope,4.803949191685912
182,114,Greenwich Village South,Parkchester,14.765
185,114,Greenwich Village South,Pelham Parkway,14.53
186,114,Greenwich Village South,Penn Station/Madison Sq West,1.8809026173979988
187,114,Greenwich Village South,Port Richmond,14.9
188,114,Greenwich Village South,Prospect-Lefferts Gardens,6.150121951219512
189,114,Greenwich Village South,Prospect Heights,4.51738255033557
190,114,Greenwich Village South,Prospect Park,5.2325
191,114,Greenwich Village South,Queens Village,17.2
192,114,Greenwich Village South,Queensboro Hill,11.0
193,114,Greenwich Village South,Queensbridge/Ravenswood,5.993636363636363
195,114,Greenwich Village South,Red Hook,5.327500000000001
196,114,Greenwich Village South,Rego Park,9.23125
197,114,Greenwich Village South,Richmond Hill,13.030000000000001
198,114,Greenwich Village South,Ridgewood,7.262777777777779
200,114,Greenwich Village South,Riverdale/North Riverdale/Fieldston,15.7
202,114,Greenwich Village South,Roosevelt Island,6.947999999999999
205,114,Greenwich Village South,Saint Albans,21.2
208,114,Greenwich Village South,Schuylerville/Edgewater Park,14.86
209,114,Greenwich Village South,Seaport,1.8763748079877112
210,114,Greenwich Village South,Sheepshead Bay,17.176666666666666
211,114,Greenwich Village South,SoHo,0.6887566988210074
212,114,Greenwich Village South,Soundview/Bruckner,11.39
213,114,Greenwich Village South,Soundview/Castle Hill,11.99
215,114,Greenwich Village South,South Jamaica,14.3525
216,114,Greenwich Village South,South Ozone Park,16.05
217,114,Greenwich Village South,South Williamsburg,3.5427777777777774
218,114,Greenwich Village South,Springfield Gardens North,16.89
219,114,Greenwich Village South,Springfield Gardens South,16.365000000000002
220,114,Greenwich Village South,Spuyten Duyvil/Kingsbridge,13.117999999999999
223,114,Greenwich Village South,Steinway,8.639449541284405
224,114,Greenwich Village South,Stuy Town/Peter Cooper Village,1.627884362680683
225,114,Greenwich Village South,Stuyvesant Heights,5.41547619047619
226,114,Greenwich Village South,Sunnyside,6.6831775700934575
227,114,Greenwich Village South,Sunset Park East,8.384642857142858
228,114,Greenwich Village South,Sunset Park West,7.474307692307693
229,114,Greenwich Village South,Sutton Place/Turtle Bay North,3.2490980908492424
230,114,Greenwich Village South,Times Sq/Theatre District,2.7601322580645165
231,114,Greenwich Village South,TriBeCa/Civic Center,1.2793107123823055
232,114,Greenwich Village South,Two Bridges/Seward Park,1.4461538461538463
233,114,Greenwich Village South,UN/Turtle Bay South,2.6152981795354675
234,114,Greenwich Village South,Union Sq,1.19059465044197
235,114,Greenwich Village South,University Heights/Morris Heights,12.088333333333333
236,114,Greenwich Village South,Upper East Side North,5.021623693379791
237,114,Greenwich Village South,Upper East Side South,3.7874383983572906
238,114,Greenwich Village South,Upper West Side North,5.827293333333333
239,114,Greenwich Village South,Upper West Side South,5.109500462534689
241,114,Greenwich Village South,Van Cortlandt Village,13.746666666666664
242,114,Greenwich Village South,Van Nest/Morris Park,12.95
243,114,Greenwich Village South,Washington Heights North,11.14630630630631
244,114,Greenwich Village South,Washington Heights South,10.259907407407407
246,114,Greenwich Village South,West Chelsea/Hudson Yards,2.465149031296572
247,114,Greenwich Village South,West Concourse,10.263076923076925
248,114,Greenwich Village South,West Farms/Bronx River,11.7075
249,114,Greenwich Village South,West Village,0.8722360673695745
250,114,Greenwich Village South,Westchester Village/Unionport,15.325
251,114,Greenwich Village South,Westerleigh,16.5
252,114,Greenwich Village South,Whitestone,15.315
254,114,Greenwich Village South,Williamsbridge/Olinville,15.76
255,114,Greenwich Village South,Williamsburg (North Side),3.743649484536083
256,114,Greenwich Village South,Williamsburg (South Side),3.15399585921325
257,114,Greenwich Village South,Windsor Terrace,7.1175000000000015
258,114,Greenwich Village South,Woodhaven,12.215555555555556
259,114,Greenwich Village South,Woodlawn/Wakefield,16.18
260,114,Greenwich Village South,Woodside,7.627457627118644
261,114,Greenwich Village South,World Trade Center,2.0066333808844505
262,114,Greenwich Village South,Yorkville East,5.445141700404858
263,114,Greenwich Village South,Yorkville West,5.307099476439789
264,114,Greenwich Village South,NV,2.11796875
265,114,Greenwich Village South,NA,13.167272727272728
156,115,Grymes Hill/Clifton,Mariners Harbor,8.254999999999999
116,116,Hamilton Heights,Hamilton Heights,0.7064936886395512
119,116,Hamilton Heights,Highbridge,2.1435
120,116,Hamilton Heights,Highbridge Park,2.2399999999999998
125,116,Hamilton Heights,Hudson Sq,8.6492
126,116,Hamilton Heights,Hunts Point,5.625882352941177
127,116,Hamilton Heights,Inwood,3.8186746987951805
128,116,Hamilton Heights,Inwood Hill Park,4.326
129,116,Hamilton Heights,Jackson Heights,11.5
132,116,Hamilton Heights,JFK Airport,19.69090909090909
133,116,Hamilton Heights,Kensington,18.25
135,116,Hamilton Heights,Kew Gardens Hills,18.21
136,116,Hamilton Heights,Kingsbridge Heights,5.078
137,116,Hamilton Heights,Kips Bay,7.955675675675675
138,116,Hamilton Heights,LaGuardia Airport,9.904444444444445
140,116,Hamilton Heights,Lenox Hill East,5.682866242038217
141,116,Hamilton Heights,Lenox Hill West,5.7205701754385965
142,116,Hamilton Heights,Lincoln Square East,4.783122765196663
143,116,Hamilton Heights,Lincoln Square West,4.487227414330218
144,116,Hamilton Heights,Little Italy/NoLiTa,9.853265306122449
145,116,Hamilton Heights,Long Island City/Hunters Point,8.841999999999999
146,116,Hamilton Heights,Long Island City/Queens Plaza,6.94
147,116,Hamilton Heights,Longwood,3.8536363636363635
148,116,Hamilton Heights,Lower East Side,10.292990654205607
151,116,Hamilton Heights,Manhattan Valley,2.585692883895131
152,116,Hamilton Heights,Manhattanville,0.9435043562439497
153,116,Hamilton Heights,Marble Hill,5.198333333333333
158,116,Hamilton Heights,Meatpacking/West Village West,7.899473684210526
159,116,Hamilton Heights,Melrose South,1.910238095238095
160,116,Hamilton Heights,Middle Village,12.5
161,116,Hamilton Heights,Midtown Center,6.43301652892562
162,116,Hamilton Heights,Midtown East,6.705000000000001
163,116,Hamilton Heights,Midtown North,5.842923076923077
164,116,Hamilton Heights,Midtown South,7.484903846153846
166,116,Hamilton Heights,Morningside Heights,1.539548532731377
167,116,Hamilton Heights,Morrisania/Melrose,2.9707692307692306
168,116,Hamilton Heights,Mott Haven/Port Morris,2.472777777777778
169,116,Hamilton Heights,Mount Hope,3.8766666666666665
170,116,Hamilton Heights,Murray Hill,7.568985507246377
174,116,Hamilton Heights,Norwood,9.1
179,116,Hamilton Heights,Old Astoria,9.6
181,116,Hamilton Heights,Park Slope,12.89
182,116,Hamilton Heights,Parkchester,5.7
185,116,Hamilton Heights,Pelham Parkway,7.15
186,116,Hamilton Heights,Penn Station/Madison Sq West,7.2978000000000005
189,116,Hamilton Heights,Prospect Heights,14.82
190,116,Hamilton Heights,Prospect Park,16.14
193,116,Hamilton Heights,Queensbridge/Ravenswood,8.291
194,116,Hamilton Heights,Randalls Island,3.69
200,116,Hamilton Heights,Riverdale/North Riverdale/Fieldston,14.22
202,116,Hamilton Heights,Roosevelt Island,9.4
208,116,Hamilton Heights,Schuylerville/Edgewater Park,8.76
209,116,Hamilton Heights,Seaport,11.1172
211,116,Hamilton Heights,SoHo,9.295384615384613
212,116,Hamilton Heights,Soundview/Bruckner,6.398000000000001
213,116,Hamilton Heights,Soundview/Castle Hill,7.275
220,116,Hamilton Heights,Spuyten Duyvil/Kingsbridge,5.1659999999999995
223,116,Hamilton Heights,Steinway,6.1
224,116,Hamilton Heights,Stuy Town/Peter Cooper Village,8.704545454545455
225,116,Hamilton Heights,Stuyvesant Heights,13.97
226,116,Hamilton Heights,Sunnyside,9.19846153846154
229,116,Hamilton Heights,Sutton Place/Turtle Bay North,6.621969696969697
230,116,Hamilton Heights,Times Sq/Theatre District,6.339745762711864
231,116,Hamilton Heights,TriBeCa/Civic Center,9.492285714285714
232,116,Hamilton Heights,Two Bridges/Seward Park,9.689333333333334
233,116,Hamilton Heights,UN/Turtle Bay South,7.449555555555556
234,116,Hamilton Heights,Union Sq,8.067272727272725
235,116,Hamilton Heights,University Heights/Morris Heights,3.319545454545455
236,116,Hamilton Heights,Upper East Side North,4.281308016877637
237,116,Hamilton Heights,Upper East Side South,5.304054054054054
238,116,Hamilton Heights,Upper West Side North,2.994497469269704
239,116,Hamilton Heights,Upper West Side South,3.757245454545454
241,116,Hamilton Heights,Van Cortlandt Village,6.12
242,116,Hamilton Heights,Van Nest/Morris Park,7.263333333333333
243,116,Hamilton Heights,Washington Heights North,2.7414285714285715
244,116,Hamilton Heights,Washington Heights South,1.1167791842475387
246,116,Hamilton Heights,West Chelsea/Hudson Yards,6.616225895316805
247,116,Hamilton Heights,West Concourse,1.775901639344262
248,116,Hamilton Heights,West Farms/Bronx River,5.93
249,116,Hamilton Heights,West Village,8.480816326530613
250,116,Hamilton Heights,Westchester Village/Unionport,7.772499999999999
254,116,Hamilton Heights,Williamsbridge/Olinville,9.245000000000001
255,116,Hamilton Heights,Williamsburg (North Side),13.124999999999998
256,116,Hamilton Heights,Williamsburg (South Side),11.95
259,116,Hamilton Heights,Woodlawn/Wakefield,7.566666666666666
260,116,Hamilton Heights,Woodside,10.73
261,116,Hamilton Heights,World Trade Center,10.147704918032785
262,116,Hamilton Heights,Yorkville East,4.83019801980198
263,116,Hamilton Heights,Yorkville West,4.596525096525096
264,116,Hamilton Heights,NV,4.879189189189189
265,116,Hamilton Heights,NA,25.776666666666667
117,117,Hammels/Arverne,Hammels/Arverne,1.3780000000000001
130,117,Hammels/Arverne,Jamaica,12.8425
132,117,Hammels/Arverne,JFK Airport,10.60657142857143
137,117,Hammels/Arverne,Kips Bay,27.66
138,117,Hammels/Arverne,LaGuardia Airport,19.75714285714286
155,117,Hammels/Arverne,Marine Park/Mill Basin,8.73
163,117,Hammels/Arverne,Midtown North,23.42
164,117,Hammels/Arverne,Midtown South,25.8
201,117,Hammels/Arverne,Rockaway Park,1.4100000000000001
264,117,Hammels/Arverne,NV,19.0
118,118,Heartland Village/Todt Hill,Heartland Village/Todt Hill,0.295
123,118,Heartland Village/Todt Hill,Homecrest,24.36
125,118,Heartland Village/Todt Hill,Hudson Sq,28.57
132,118,Heartland Village/Todt Hill,JFK Airport,25.213333333333335
142,118,Heartland Village/Todt Hill,Lincoln Square East,34.54
145,118,Heartland Village/Todt Hill,Long Island City/Hunters Point,30.235
146,118,Heartland Village/Todt Hill,Long Island City/Queens Plaza,30.9
162,118,Heartland Village/Todt Hill,Midtown East,25.585
163,118,Heartland Village/Todt Hill,Midtown North,26.24
165,118,Heartland Village/Todt Hill,Midwood,17.34
210,118,Heartland Village/Todt Hill,Sheepshead Bay,23.346666666666664
214,118,Heartland Village/Todt Hill,South Beach/Dongan Hills,6.05
221,118,Heartland Village/Todt Hill,Stapleton,6.36
224,118,Heartland Village/Todt Hill,Stuy Town/Peter Cooper Village,29.67
229,118,Heartland Village/Todt Hill,Sutton Place/Turtle Bay North,30.169999999999998
231,118,Heartland Village/Todt Hill,TriBeCa/Civic Center,16.5
233,118,Heartland Village/Todt Hill,UN/Turtle Bay South,30.060000000000002
119,119,Highbridge,Highbridge,0.6727272727272727
125,119,Highbridge,Hudson Sq,11.83
127,119,Highbridge,Inwood,2.8028571428571434
132,119,Highbridge,JFK Airport,23.262500000000003
136,119,Highbridge,Kingsbridge Heights,2.1
137,119,Highbridge,Kips Bay,8.16625
138,119,Highbridge,LaGuardia Airport,10.8625
140,119,Highbridge,Lenox Hill East,6.261515151515152
141,119,Highbridge,Lenox Hill West,6.265666666666666
142,119,Highbridge,Lincoln Square East,8.0984
143,119,Highbridge,Lincoln Square West,7.403999999999999
144,119,Highbridge,Little Italy/NoLiTa,11.18
146,119,Highbridge,Long Island City/Queens Plaza,8.38
147,119,Highbridge,Longwood,3.625
148,119,Highbridge,Lower East Side,11.065999999999999
151,119,Highbridge,Manhattan Valley,5.570909090909091
152,119,Highbridge,Manhattanville,3.1271428571428572
158,119,Highbridge,Meatpacking/West Village West,11.050000000000002
159,119,Highbridge,Melrose South,2.2291666666666665
161,119,Highbridge,Midtown Center,7.405454545454546
162,119,Highbridge,Midtown East,7.766249999999999
163,119,Highbridge,Midtown North,7.458571428571428
164,119,Highbridge,Midtown South,8.58736842105263
165,119,Highbridge,Midwood,22.06
166,119,Highbridge,Morningside Heights,3.794583333333333
167,119,Highbridge,Morrisania/Melrose,2.5
168,119,Highbridge,Mott Haven/Port Morris,2.7199999999999998
169,119,Highbridge,Mount Hope,1.90625
170,119,Highbridge,Murray Hill,8.545
174,119,Highbridge,Norwood,4.8
182,119,Highbridge,Parkchester,6.235
185,119,Highbridge,Pelham Parkway,8.27
186,119,Highbridge,Penn Station/Madison Sq West,9.930625
193,119,Highbridge,Queensbridge/Ravenswood,8.27
209,119,Highbridge,Seaport,12.225000000000001
211,119,Highbridge,SoHo,11.4375
212,119,Highbridge,Soundview/Bruckner,6.7
213,119,Highbridge,Soundview/Castle Hill,5.4
217,119,Highbridge,South Williamsburg,13.4
224,119,Highbridge,Stuy Town/Peter Cooper Village,8.996666666666668
226,119,Highbridge,Sunnyside,9.6
229,119,Highbridge,Sutton Place/Turtle Bay North,6.9630769230769225
230,119,Highbridge,Times Sq/Theatre District,8.664117647058825
231,119,Highbridge,TriBeCa/Civic Center,12.824000000000002
232,119,Highbridge,Two Bridges/Seward Park,11.117500000000001
233,119,Highbridge,UN/Turtle Bay South,7.453999999999999
234,119,Highbridge,Union Sq,9.937142857142858
235,119,Highbridge,University Heights/Morris Heights,1.3854545454545455
236,119,Highbridge,Upper East Side North,5.4557142857142855
237,119,Highbridge,Upper East Side South,6.593478260869565
238,119,Highbridge,Upper West Side North,5.711363636363637
239,119,Highbridge,Upper West Side South,7.221111111111112
240,119,Highbridge,Van Cortlandt Park,6.27
241,119,Highbridge,Van Cortlandt Village,4.42
242,119,Highbridge,Van Nest/Morris Park,3.74
243,119,Highbridge,Washington Heights North,1.3250000000000002
244,119,Highbridge,Washington Heights South,1.9637499999999997
246,119,Highbridge,West Chelsea/Hudson Yards,9.803846153846154
247,119,Highbridge,West Concourse,1.2655263157894736
248,119,Highbridge,West Farms/Bronx River,5.03
249,119,Highbridge,West Village,10.949999999999998
250,119,Highbridge,Westchester Village/Unionport,8.145
255,119,Highbridge,Williamsburg (North Side),11.11
261,119,Highbridge,World Trade Center,12.276666666666666
262,119,Highbridge,Yorkville East,5.1075
263,119,Highbridge,Yorkville West,5.478
134,120,Highbridge Park,Kew Gardens,14.3
136,120,Highbridge Park,Kingsbridge Heights,1.6
137,120,Highbridge Park,Kips Bay,8.861428571428572
138,120,Highbridge Park,LaGuardia Airport,12.41
140,120,Highbridge Park,Lenox Hill East,6.445
141,120,Highbridge Park,Lenox Hill West,7.12
142,120,Highbridge Park,Lincoln Square East,6.3925
143,120,Highbridge Park,Lincoln Square West,7.17
144,120,Highbridge Park,Little Italy/NoLiTa,10.8
148,120,Highbridge Park,Lower East Side,11.52
151,120,Highbridge Park,Manhattan Valley,4.748181818181819
152,120,Highbridge Park,Manhattanville,3.0128571428571425
161,120,Highbridge Park,Midtown Center,7.595714285714285
163,120,Highbridge Park,Midtown North,6.612500000000001
164,120,Highbridge Park,Midtown South,9.295
166,120,Highbridge Park,Morningside Heights,3.215
168,120,Highbridge Park,Mott Haven/Port Morris,7.7
169,120,Highbridge Park,Mount Hope,1.7
170,120,Highbridge Park,Murray Hill,8.926
186,120,Highbridge Park,Penn Station/Madison Sq West,9.443333333333333
193,120,Highbridge Park,Queensbridge/Ravenswood,10.25
209,120,Highbridge Park,Seaport,11.25
211,120,Highbridge Park,SoHo,11.4
224,120,Highbridge Park,Stuy Town/Peter Cooper Village,10.23
229,120,Highbridge Park,Sutton Place/Turtle Bay North,7.195
230,120,Highbridge Park,Times Sq/Theatre District,7.7525
231,120,Highbridge Park,TriBeCa/Civic Center,11.3
232,120,Highbridge Park,Two Bridges/Seward Park,11.0
233,120,Highbridge Park,UN/Turtle Bay South,8.5
234,120,Highbridge Park,Union Sq,9.59
235,120,Highbridge Park,University Heights/Morris Heights,1.39
236,120,Highbridge Park,Upper East Side North,4.9399999999999995
237,120,Highbridge Park,Upper East Side South,7.785
238,120,Highbridge Park,Upper West Side North,4.59
239,120,Highbridge Park,Upper West Side South,5.010000000000001
242,120,Highbridge Park,Van Nest/Morris Park,10.64
243,120,Highbridge Park,Washington Heights North,1.0866666666666667
244,120,Highbridge Park,Washington Heights South,1.7811111111111109
246,120,Highbridge Park,West Chelsea/Hudson Yards,7.56
247,120,Highbridge Park,West Concourse,1.7833333333333332
249,120,Highbridge Park,West Village,10.8
262,120,Highbridge Park,Yorkville East,5.8775
263,120,Highbridge Park,Yorkville West,5.69
264,120,Highbridge Park,NV,4.0
265,120,Highbridge Park,NA,6.29
121,121,Hillcrest/Pomonok,Hillcrest/Pomonok,1.8883333333333334
122,121,Hillcrest/Pomonok,Hollis,3.45
125,121,Hillcrest/Pomonok,Hudson Sq,12.1
129,121,Hillcrest/Pomonok,Jackson Heights,6.695000000000001
130,121,Hillcrest/Pomonok,Jamaica,2.6500000000000004
131,121,Hillcrest/Pomonok,Jamaica Estates,0.7533333333333333
132,121,Hillcrest/Pomonok,JFK Airport,8.787416666666667
134,121,Hillcrest/Pomonok,Kew Gardens,2.1571428571428575
135,121,Hillcrest/Pomonok,Kew Gardens Hills,0.9281818181818181
138,121,Hillcrest/Pomonok,LaGuardia Airport,7.424838709677418
141,121,Hillcrest/Pomonok,Lenox Hill West,11.488750000000001
142,121,Hillcrest/Pomonok,Lincoln Square East,12.186000000000002
145,121,Hillcrest/Pomonok,Long Island City/Hunters Point,8.96
146,121,Hillcrest/Pomonok,Long Island City/Queens Plaza,9.63
148,121,Hillcrest/Pomonok,Lower East Side,11.631428571428572
161,121,Hillcrest/Pomonok,Midtown Center,12.161249999999999
162,121,Hillcrest/Pomonok,Midtown East,10.95142857142857
163,121,Hillcrest/Pomonok,Midtown North,11.35
164,121,Hillcrest/Pomonok,Midtown South,12.846666666666666
170,121,Hillcrest/Pomonok,Murray Hill,15.14
171,121,Hillcrest/Pomonok,Murray Hill-Queens,4.543333333333333
173,121,Hillcrest/Pomonok,North Corona,4.8500000000000005
175,121,Hillcrest/Pomonok,Oakland Gardens,3.1
179,121,Hillcrest/Pomonok,Old Astoria,8.899999999999999
186,121,Hillcrest/Pomonok,Penn Station/Madison Sq West,14.089999999999998
192,121,Hillcrest/Pomonok,Queensboro Hill,1.5059999999999998
193,121,Hillcrest/Pomonok,Queensbridge/Ravenswood,9.84
196,121,Hillcrest/Pomonok,Rego Park,4.3260000000000005
197,121,Hillcrest/Pomonok,Richmond Hill,3.3466666666666662
203,121,Hillcrest/Pomonok,Rosedale,9.33
205,121,Hillcrest/Pomonok,Saint Albans,4.6499999999999995
211,121,Hillcrest/Pomonok,SoHo,12.296666666666667
215,121,Hillcrest/Pomonok,South Jamaica,3.092
216,121,Hillcrest/Pomonok,South Ozone Park,5.300000000000001
218,121,Hillcrest/Pomonok,Springfield Gardens North,4.6
223,121,Hillcrest/Pomonok,Steinway,7.5600000000000005
226,121,Hillcrest/Pomonok,Sunnyside,7.969999999999999
229,121,Hillcrest/Pomonok,Sutton Place/Turtle Bay North,11.15
230,121,Hillcrest/Pomonok,Times Sq/Theatre District,13.45142857142857
231,121,Hillcrest/Pomonok,TriBeCa/Civic Center,14.403333333333334
233,121,Hillcrest/Pomonok,UN/Turtle Bay South,12.325
237,121,Hillcrest/Pomonok,Upper East Side South,11.475384615384614
238,121,Hillcrest/Pomonok,Upper West Side North,15.39
239,121,Hillcrest/Pomonok,Upper West Side South,12.675
246,121,Hillcrest/Pomonok,West Chelsea/Hudson Yards,18.12
249,121,Hillcrest/Pomonok,West Village,15.370000000000001
255,121,Hillcrest/Pomonok,Williamsburg (North Side),9.5
258,121,Hillcrest/Pomonok,Woodhaven,5.6
260,121,Hillcrest/Pomonok,Woodside,7.745
261,121,Hillcrest/Pomonok,World Trade Center,15.2
263,121,Hillcrest/Pomonok,Yorkville West,14.88
264,121,Hillcrest/Pomonok,NV,9.749999999999998
265,121,Hillcrest/Pomonok,NA,20.34
122,122,Hollis,Hollis,0.315
129,122,Hollis,Jackson Heights,10.754999999999999
130,122,Hollis,Jamaica,1.94
131,122,Hollis,Jamaica Estates,2.5
132,122,Hollis,JFK Airport,8.248223684210526
134,122,Hollis,Kew Gardens,3.8
138,122,Hollis,LaGuardia Airport,10.574561403508772
142,122,Hollis,Lincoln Square East,16.4
146,122,Hollis,Long Island City/Queens Plaza,12.97
158,122,Hollis,Meatpacking/West Village West,17.01
161,122,Hollis,Midtown Center,13.88
162,122,Hollis,Midtown East,13.6
170,122,Hollis,Murray Hill,14.206666666666665
179,122,Hollis,Old Astoria,11.350000000000001
186,122,Hollis,Penn Station/Madison Sq West,15.350000000000001
191,122,Hollis,Queens Village,1.9500000000000002
205,122,Hollis,Saint Albans,1.9333333333333333
229,122,Hollis,Sutton Place/Turtle Bay North,13.37
230,122,Hollis,Times Sq/Theatre District,15.32
231,122,Hollis,TriBeCa/Civic Center,17.54
232,122,Hollis,Two Bridges/Seward Park,15.47
237,122,Hollis,Upper East Side South,13.92
260,122,Hollis,Woodside,11.26
264,122,Hollis,NV,6.4
123,123,Homecrest,Homecrest,0.93
125,123,Homecrest,Hudson Sq,11.515
132,123,Homecrest,JFK Airport,16.218352941176473
133,123,Homecrest,Kensington,3.525
137,123,Homecrest,Kips Bay,15.372
138,123,Homecrest,LaGuardia Airport,20.009166666666662
140,123,Homecrest,Lenox Hill East,15.197142857142856
141,123,Homecrest,Lenox Hill West,16.23
142,123,Homecrest,Lincoln Square East,15.816666666666668
143,123,Homecrest,Lincoln Square West,16.29
144,123,Homecrest,Little Italy/NoLiTa,11.400000000000002
145,123,Homecrest,Long Island City/Hunters Point,14.5
148,123,Homecrest,Lower East Side,11.820000000000002
149,123,Homecrest,Madison,1.1252631578947367
150,123,Homecrest,Manhattan Beach,2.21
155,123,Homecrest,Marine Park/Mill Basin,2.5183333333333335
158,123,Homecrest,Meatpacking/West Village West,11.3
161,123,Homecrest,Midtown Center,15.899999999999999
162,123,Homecrest,Midtown East,15.781428571428572
163,123,Homecrest,Midtown North,15.336666666666666
164,123,Homecrest,Midtown South,13.936923076923078
165,123,Homecrest,Midwood,2.1807692307692306
168,123,Homecrest,Mott Haven/Port Morris,19.82
170,123,Homecrest,Murray Hill,14.259090909090908
178,123,Homecrest,Ocean Parkway South,1.582
180,123,Homecrest,Ozone Park,13.335
181,123,Homecrest,Park Slope,6.233333333333333
186,123,Homecrest,Penn Station/Madison Sq West,13.637500000000001
188,123,Homecrest,Prospect-Lefferts Gardens,4.655
189,123,Homecrest,Prospect Heights,5.75
193,123,Homecrest,Queensbridge/Ravenswood,14.98
209,123,Homecrest,Seaport,9.739999999999998
210,123,Homecrest,Sheepshead Bay,2.1542857142857144
211,123,Homecrest,SoHo,10.745000000000001
219,123,Homecrest,Springfield Gardens South,14.575
226,123,Homecrest,Sunnyside,16.46
229,123,Homecrest,Sutton Place/Turtle Bay North,14.451428571428568
230,123,Homecrest,Times Sq/Theatre District,14.954999999999998
231,123,Homecrest,TriBeCa/Civic Center,12.038888888888886
232,123,Homecrest,Two Bridges/Seward Park,10.7
233,123,Homecrest,UN/Turtle Bay South,16.1575
234,123,Homecrest,Union Sq,13.978181818181817
236,123,Homecrest,Upper East Side North,16.285
237,123,Homecrest,Upper East Side South,15.3475
239,123,Homecrest,Upper West Side South,17.76
246,123,Homecrest,West Chelsea/Hudson Yards,14.255
249,123,Homecrest,West Village,12.072999999999999
255,123,Homecrest,Williamsburg (North Side),12.156666666666666
257,123,Homecrest,Windsor Terrace,3.2
261,123,Homecrest,World Trade Center,10.655
263,123,Homecrest,Yorkville West,16.296666666666667
264,123,Homecrest,NV,19.345
124,124,Howard Beach,Howard Beach,2.0100000000000002
130,124,Howard Beach,Jamaica,7.28
