ID1,ID2,Borough2,Borough1,duration
262,78,Bronx,Manhattan,27.022222222222222
263,78,Bronx,Manhattan,25.616666666666664
265,78,Bronx,Unknown,18.033333333333335
79,79,Manhattan,Manhattan,4.806019467913488
80,79,Manhattan,Brooklyn,17.411760752688174
81,79,Manhattan,Bronx,34.47777777777778
82,79,Manhattan,Queens,23.095108695652176
83,79,Manhattan,Queens,20.98725490196078
85,79,Manhattan,Brooklyn,30.00111111111111
86,79,Manhattan,Queens,53.4
87,79,Manhattan,Manhattan,13.386169255007877
88,79,Manhattan,Manhattan,13.270157268891447
89,79,Manhattan,Brooklyn,29.841239316239317
90,79,Manhattan,Manhattan,11.813907749411554
91,79,Manhattan,Brooklyn,33.82142857142858
92,79,Manhattan,Queens,28.99895833333333
93,79,Manhattan,Queens,20.79313725490196
94,79,Manhattan,Bronx,29.78055555555555
95,79,Manhattan,Queens,27.392528735632183
96,79,Manhattan,Queens,32.13333333333333
97,79,Manhattan,Brooklyn,18.610716454159075
98,79,Manhattan,Queens,29.733333333333334
100,79,Manhattan,Manhattan,18.53010721247563
102,79,Manhattan,Queens,27.930952380952384
105,79,Manhattan,Manhattan,23.433333333333334
106,79,Manhattan,Brooklyn,22.571410256410257
107,79,Manhattan,Manhattan,5.999586142923401
108,79,Manhattan,Brooklyn,27.25
111,79,Manhattan,Brooklyn,33.96666666666667
112,79,Manhattan,Brooklyn,18.467825203252033
113,79,Manhattan,Manhattan,7.057787694275307
114,79,Manhattan,Manhattan,6.9245017438963625
116,79,Manhattan,Manhattan,28.8729863692689
119,79,Manhattan,Bronx,28.418333333333333
120,79,Manhattan,Manhattan,26.678333333333335
121,79,Manhattan,Queens,29.566666666666666
123,79,Manhattan,Brooklyn,36.74901960784313
124,79,Manhattan,Queens,39.5
125,79,Manhattan,Manhattan,10.706546303119625
126,79,Manhattan,Bronx,24.26621621621622
127,79,Manhattan,Manhattan,30.53317610062893
128,79,Manhattan,Manhattan,35.55
129,79,Manhattan,Queens,24.32918739635157
130,79,Manhattan,Queens,31.593939393939397
131,79,Manhattan,Queens,29.433333333333337
132,79,Manhattan,Queens,44.87999749184851
133,79,Manhattan,Brooklyn,23.912676056338032
134,79,Manhattan,Queens,31.363541666666666
135,79,Manhattan,Queens,43.800000000000004
136,79,Manhattan,Bronx,32.34615384615385
137,79,Manhattan,Manhattan,7.047446201333682
138,79,Manhattan,Queens,28.073321759259258
140,79,Manhattan,Manhattan,16.209995399125834
141,79,Manhattan,Manhattan,15.975750102753803
142,79,Manhattan,Manhattan,25.66682167109537
143,79,Manhattan,Manhattan,26.731250000000006
144,79,Manhattan,Manhattan,7.766786801217363
145,79,Manhattan,Queens,20.439761904761905
146,79,Manhattan,Queens,19.320725388601034
147,79,Manhattan,Bronx,26.575333333333333
148,79,Manhattan,Manhattan,6.473393651459048
149,79,Manhattan,Brooklyn,39.10595238095238
150,79,Manhattan,Brooklyn,33.76111111111111
151,79,Manhattan,Manhattan,27.929018612521148
152,79,Manhattan,Manhattan,28.77444444444445
153,79,Manhattan,Manhattan,36.82666666666667
155,79,Manhattan,Brooklyn,40.81111111111111
157,79,Manhattan,Queens,21.78942307692308
158,79,Manhattan,Manhattan,13.265983321751214
159,79,Manhattan,Bronx,23.740873015873017
160,79,Manhattan,Queens,24.998611111111114
161,79,Manhattan,Manhattan,18.006372277593204
162,79,Manhattan,Manhattan,14.24125966978409
163,79,Manhattan,Manhattan,22.22308238636364
164,79,Manhattan,Manhattan,12.918584324086304
165,79,Manhattan,Brooklyn,35.81809523809523
166,79,Manhattan,Manhattan,30.77847619047619
167,79,Manhattan,Bronx,29.380952380952383
168,79,Manhattan,Bronx,24.821555555555555
169,79,Manhattan,Bronx,30.24117647058823
170,79,Manhattan,Manhattan,10.44231922205162
171,79,Manhattan,Queens,31.280952380952385
173,79,Manhattan,Queens,30.07171717171717
174,79,Manhattan,Bronx,34.779629629629625
175,79,Manhattan,Queens,36.121428571428574
177,79,Manhattan,Brooklyn,33.196236559139784
178,79,Manhattan,Brooklyn,27.48939393939394
179,79,Manhattan,Queens,22.854251012145745
180,79,Manhattan,Queens,33.86111111111111
181,79,Manhattan,Brooklyn,23.37348210695617
182,79,Manhattan,Bronx,42.03095238095238
183,79,Manhattan,Bronx,30.097619047619048
185,79,Manhattan,Bronx,29.34242424242424
186,79,Manhattan,Manhattan,15.699429311473542
188,79,Manhattan,Brooklyn,28.198843537414966
189,79,Manhattan,Brooklyn,23.492566782810687
190,79,Manhattan,Brooklyn,24.58758865248227
192,79,Manhattan,Queens,33.71666666666667
193,79,Manhattan,Queens,21.08707482993197
195,79,Manhattan,Brooklyn,22.946560846560846
196,79,Manhattan,Queens,30.19537037037037
197,79,Manhattan,Queens,39.55925925925926
198,79,Manhattan,Queens,27.68138020833333
200,79,Manhattan,Bronx,37.32666666666667
201,79,Manhattan,Queens,43.15
202,79,Manhattan,Manhattan,26.744607843137256
203,79,Manhattan,Queens,31.729166666666668
205,79,Manhattan,Queens,62.85
207,79,Manhattan,Queens,18.566666666666666
208,79,Manhattan,Bronx,36.80740740740741
209,79,Manhattan,Manhattan,12.663718450826805
210,79,Manhattan,Brooklyn,36.24666666666667
211,79,Manhattan,Manhattan,9.037837273161417
212,79,Manhattan,Bronx,30.088888888888892
213,79,Manhattan,Bronx,30.88833333333333
215,79,Manhattan,Queens,28.608333333333334
216,79,Manhattan,Queens,36.46
217,79,Manhattan,Brooklyn,16.750581395348835
218,79,Manhattan,Queens,41.108333333333334
220,79,Manhattan,Bronx,31.573563218390806
223,79,Manhattan,Queens,26.44978448275862
224,79,Manhattan,Manhattan,5.657324240408073
225,79,Manhattan,Brooklyn,25.977548682703322
226,79,Manhattan,Queens,21.333747697974214
227,79,Manhattan,Brooklyn,27.208518518518517
228,79,Manhattan,Brooklyn,27.29486215538847
229,79,Manhattan,Manhattan,12.847100962614737
230,79,Manhattan,Manhattan,21.257276147479306
231,79,Manhattan,Manhattan,13.075892769063824
232,79,Manhattan,Manhattan,8.549022988505747
233,79,Manhattan,Manhattan,10.403698914917351
234,79,Manhattan,Manhattan,9.818712663219282
235,79,Manhattan,Bronx,35.78125
236,79,Manhattan,Manhattan,22.01780974904743
237,79,Manhattan,Manhattan,20.01962256281931
238,79,Manhattan,Manhattan,27.417240437158476
239,79,Manhattan,Manhattan,26.243061224489797
240,79,Manhattan,Bronx,35.78333333333333
241,79,Manhattan,Bronx,34.040740740740745
242,79,Manhattan,Bronx,36.12619047619047
243,79,Manhattan,Manhattan,29.300093109869643
244,79,Manhattan,Manhattan,29.802903600464575
246,79,Manhattan,Manhattan,18.827235310814647
247,79,Manhattan,Bronx,25.771212121212123
248,79,Manhattan,Bronx,32.568749999999994
249,79,Manhattan,Manhattan,10.035775097995154
250,79,Manhattan,Bronx,27.86190476190476
252,79,Manhattan,Queens,31.33888888888889
254,79,Manhattan,Bronx,32.653703703703705
255,79,Manhattan,Brooklyn,17.806475318912923
256,79,Manhattan,Brooklyn,14.955231629392971
257,79,Manhattan,Brooklyn,25.04057971014493
258,79,Manhattan,Queens,29.878735632183908
259,79,Manhattan,Bronx,32.52424242424242
260,79,Manhattan,Queens,22.613742690058476
261,79,Manhattan,Manhattan,15.364076797385621
262,79,Manhattan,Manhattan,17.473795911295912
263,79,Manhattan,Manhattan,18.035500821018058
264,79,Manhattan,Unknown,13.93925
265,79,Manhattan,Unknown,37.74817708333333
80,80,Brooklyn,Brooklyn,5.593243243243243
82,80,Brooklyn,Queens,13.749999999999996
83,80,Brooklyn,Queens,11.954166666666667
85,80,Brooklyn,Brooklyn,21.425
87,80,Brooklyn,Manhattan,20.55304347826087
88,80,Brooklyn,Manhattan,20.969777777777775
89,80,Brooklyn,Brooklyn,31.45925925925926
90,80,Brooklyn,Manhattan,27.459200000000003
92,80,Brooklyn,Queens,16.866666666666667
93,80,Brooklyn,Queens,11.308333333333334
95,80,Brooklyn,Queens,11.305555555555557
97,80,Brooklyn,Brooklyn,16.598581560283684
100,80,Brooklyn,Manhattan,32.85797101449275
102,80,Brooklyn,Queens,16.525
106,80,Brooklyn,Brooklyn,21.764285714285712
107,80,Brooklyn,Manhattan,21.695979899497488
108,80,Brooklyn,Brooklyn,38.25
112,80,Brooklyn,Brooklyn,8.033130904183537
113,80,Brooklyn,Manhattan,21.529487179487184
114,80,Brooklyn,Manhattan,18.762578616352204
116,80,Brooklyn,Manhattan,35.44166666666667
123,80,Brooklyn,Brooklyn,18.55
124,80,Brooklyn,Queens,43.3
125,80,Brooklyn,Manhattan,22.393236714975846
126,80,Brooklyn,Bronx,17.95
127,80,Brooklyn,Manhattan,28.916666666666668
129,80,Brooklyn,Queens,17.570634920634923
130,80,Brooklyn,Queens,32.00277777777778
132,80,Brooklyn,Queens,37.94489208633094
137,80,Brooklyn,Manhattan,20.428078078078077
138,80,Brooklyn,Queens,21.752130467571643
140,80,Brooklyn,Manhattan,24.967753623188404
141,80,Brooklyn,Manhattan,24.05857843137255
142,80,Brooklyn,Manhattan,31.144588744588738
143,80,Brooklyn,Manhattan,35.730555555555554
144,80,Brooklyn,Manhattan,16.679580152671758
145,80,Brooklyn,Queens,12.480894308943089
146,80,Brooklyn,Queens,16.383333333333333
148,80,Brooklyn,Manhattan,12.32267365661861
151,80,Brooklyn,Manhattan,39.50740740740741
152,80,Brooklyn,Manhattan,68.4
157,80,Brooklyn,Queens,9.783333333333335
158,80,Brooklyn,Manhattan,23.753822629969417
160,80,Brooklyn,Queens,12.166666666666668
161,80,Brooklyn,Manhattan,29.067708333333332
162,80,Brooklyn,Manhattan,25.904135338345863
163,80,Brooklyn,Manhattan,29.046116504854368
164,80,Brooklyn,Manhattan,25.48827160493827
166,80,Brooklyn,Manhattan,38.55
168,80,Brooklyn,Bronx,30.9
170,80,Brooklyn,Manhattan,24.420524691358022
171,80,Brooklyn,Queens,18.483333333333334
175,80,Brooklyn,Queens,24.666666666666668
177,80,Brooklyn,Brooklyn,25.283333333333335
179,80,Brooklyn,Queens,20.035000000000004
181,80,Brooklyn,Brooklyn,19.363194444444446
186,80,Brooklyn,Manhattan,30.164296998420223
188,80,Brooklyn,Brooklyn,23.27948717948718
189,80,Brooklyn,Brooklyn,19.21777777777778
190,80,Brooklyn,Brooklyn,25.21111111111111
191,80,Brooklyn,Queens,101.91666666666667
193,80,Brooklyn,Queens,24.387500000000003
195,80,Brooklyn,Brooklyn,13.883333333333333
196,80,Brooklyn,Queens,15.533333333333331
198,80,Brooklyn,Queens,10.59855072463768
209,80,Brooklyn,Manhattan,21.636752136752136
210,80,Brooklyn,Brooklyn,31.416666666666668
211,80,Brooklyn,Manhattan,19.863779527559053
215,80,Brooklyn,Queens,29.30833333333333
216,80,Brooklyn,Queens,45.196666666666665
217,80,Brooklyn,Brooklyn,7.191666666666667
218,80,Brooklyn,Queens,33.083333333333336
222,80,Brooklyn,Brooklyn,29.766666666666666
223,80,Brooklyn,Queens,17.28333333333333
224,80,Brooklyn,Manhattan,19.48676470588235
225,80,Brooklyn,Brooklyn,12.947740112994351
226,80,Brooklyn,Queens,12.529710144927535
227,80,Brooklyn,Brooklyn,39.97777777777778
228,80,Brooklyn,Brooklyn,19.1875
229,80,Brooklyn,Manhattan,22.807291666666668
230,80,Brooklyn,Manhattan,30.941145833333337
231,80,Brooklyn,Manhattan,21.622037037037035
232,80,Brooklyn,Manhattan,12.15482456140351
233,80,Brooklyn,Manhattan,24.00897435897436
234,80,Brooklyn,Manhattan,24.916979655712055
236,80,Brooklyn,Manhattan,30.64703703703704
237,80,Brooklyn,Manhattan,26.89017094017094
238,80,Brooklyn,Manhattan,35.1297619047619
239,80,Brooklyn,Manhattan,33.145959595959596
243,80,Brooklyn,Manhattan,44.28333333333333
244,80,Brooklyn,Manhattan,35.5952380952381
246,80,Brooklyn,Manhattan,33.99218750000001
249,80,Brooklyn,Manhattan,23.19923007246377
255,80,Brooklyn,Brooklyn,7.459641873278237
256,80,Brooklyn,Brooklyn,6.6145754119138145
257,80,Brooklyn,Brooklyn,26.313333333333333
260,80,Brooklyn,Queens,13.17962962962963
261,80,Brooklyn,Manhattan,22.51285714285714
262,80,Brooklyn,Manhattan,25.72083333333334
263,80,Brooklyn,Manhattan,25.50223880597015
264,80,Brooklyn,Unknown,26.537777777777773
265,80,Brooklyn,Unknown,33.32666666666667
81,81,Bronx,Bronx,31.604166666666668
88,81,Bronx,Manhattan,44.583333333333336
100,81,Bronx,Manhattan,46.37291666666667
113,81,Bronx,Manhattan,31.483333333333334
126,81,Bronx,Bronx,16.683333333333334
127,81,Bronx,Manhattan,21.583333333333332
128,81,Bronx,Manhattan,28.0
132,81,Bronx,Queens,50.06666666666666
137,81,Bronx,Manhattan,33.333333333333336
138,81,Bronx,Queens,31.6
140,81,Bronx,Manhattan,32.23888888888889
141,81,Bronx,Manhattan,33.666666666666664
142,81,Bronx,Manhattan,60.199999999999996
143,81,Bronx,Manhattan,34.416666666666664
148,81,Bronx,Manhattan,28.966666666666665
151,81,Bronx,Manhattan,28.866666666666667
158,81,Bronx,Manhattan,30.6
161,81,Bronx,Manhattan,37.42222222222222
162,81,Bronx,Manhattan,36.73333333333334
163,81,Bronx,Manhattan,35.95
164,81,Bronx,Manhattan,67.23333333333333
166,81,Bronx,Manhattan,35.075
168,81,Bronx,Bronx,27.383333333333333
169,81,Bronx,Bronx,13.483333333333333
170,81,Bronx,Manhattan,36.077777777777776
174,81,Bronx,Bronx,15.400000000000002
182,81,Bronx,Bronx,16.116666666666667
183,81,Bronx,Bronx,19.316666666666666
185,81,Bronx,Bronx,9.2
186,81,Bronx,Manhattan,40.61282051282051
208,81,Bronx,Bronx,12.525
212,81,Bronx,Bronx,13.05
213,81,Bronx,Bronx,27.316666666666666
220,81,Bronx,Bronx,33.61666666666667
230,81,Bronx,Manhattan,37.27708333333333
232,81,Bronx,Manhattan,31.96666666666667
233,81,Bronx,Manhattan,33.125
234,81,Bronx,Manhattan,32.2
235,81,Bronx,Bronx,24.525
236,81,Bronx,Manhattan,38.96666666666667
237,81,Bronx,Manhattan,34.99444444444445
238,81,Bronx,Manhattan,41.35
239,81,Bronx,Manhattan,24.3
240,81,Bronx,Bronx,9.533333333333333
241,81,Bronx,Bronx,20.522222222222222
242,81,Bronx,Bronx,14.827777777777778
244,81,Bronx,Manhattan,18.25
246,81,Bronx,Manhattan,85.61666666666666
248,81,Bronx,Bronx,13.266666666666667
249,81,Bronx,Manhattan,41.4
252,81,Bronx,Queens,10.016666666666667
254,81,Bronx,Bronx,8.54861111111111
261,81,Bronx,Manhattan,61.68333333333333
262,81,Bronx,Manhattan,48.416666666666664
263,81,Bronx,Manhattan,42.49166666666667
265,81,Bronx,Unknown,13.95
82,82,Queens,Queens,7.547794117647059
83,82,Queens,Queens,8.05742092457421
87,82,Queens,Manhattan,26.01842105263158
88,82,Queens,Manhattan,36.550000000000004
90,82,Queens,Manhattan,32.270370370370365
92,82,Queens,Queens,19.50714285714286
93,82,Queens,Queens,11.544444444444444
95,82,Queens,Queens,12.07013888888889
96,82,Queens,Queens,12.566666666666666
97,82,Queens,Brooklyn,21.127777777777776
98,82,Queens,Queens,23.155555555555555
100,82,Queens,Manhattan,34.3594017094017
102,82,Queens,Queens,14.272727272727273
107,82,Queens,Manhattan,30.246296296296297
112,82,Queens,Brooklyn,19.408333333333335
113,82,Queens,Manhattan,27.091666666666665
114,82,Queens,Manhattan,28.005459770114943
116,82,Queens,Manhattan,31.533333333333335
121,82,Queens,Queens,11.844444444444443
122,82,Queens,Queens,47.38333333333333
124,82,Queens,Queens,26.52857142857143
125,82,Queens,Manhattan,36.88333333333333
129,82,Queens,Queens,9.11150234741784
130,82,Queens,Queens,21.346666666666668
131,82,Queens,Queens,30.83888888888889
132,82,Queens,Queens,26.224965517241383
134,82,Queens,Queens,17.706060606060607
135,82,Queens,Queens,12.933333333333334
137,82,Queens,Manhattan,30.9
138,82,Queens,Queens,18.092466240227434
140,82,Queens,Manhattan,27.054371584699453
141,82,Queens,Manhattan,23.620501474926254
142,82,Queens,Manhattan,30.927435897435895
143,82,Queens,Manhattan,36.09122807017544
144,82,Queens,Manhattan,24.713405797101448
145,82,Queens,Queens,18.741666666666664
146,82,Queens,Queens,21.406521739130437
148,82,Queens,Manhattan,19.800588235294118
151,82,Queens,Manhattan,33.766666666666666
157,82,Queens,Queens,10.114242424242423
158,82,Queens,Manhattan,23.726666666666667
160,82,Queens,Queens,10.65854700854701
161,82,Queens,Manhattan,28.385037878787877
162,82,Queens,Manhattan,24.25569105691057
163,82,Queens,Manhattan,27.67136752136752
164,82,Queens,Manhattan,28.818253968253966
166,82,Queens,Manhattan,32.21666666666667
168,82,Queens,Bronx,31.016666666666666
170,82,Queens,Manhattan,29.48444444444444
171,82,Queens,Queens,22.08095238095238
173,82,Queens,Queens,9.989003436426117
179,82,Queens,Queens,18.7171568627451
180,82,Queens,Queens,16.933333333333334
181,82,Queens,Brooklyn,29.119444444444444
186,82,Queens,Manhattan,37.34944444444444
189,82,Queens,Brooklyn,24.333333333333332
192,82,Queens,Queens,14.375641025641027
193,82,Queens,Queens,25.22291666666667
196,82,Queens,Queens,9.60452380952381
197,82,Queens,Queens,22.894444444444446
198,82,Queens,Queens,22.16111111111111
201,82,Queens,Queens,58.266666666666666
202,82,Queens,Manhattan,26.21666666666667
205,82,Queens,Queens,45.40833333333333
207,82,Queens,Queens,8.377777777777778
209,82,Queens,Manhattan,32.10625
211,82,Queens,Manhattan,24.792857142857144
215,82,Queens,Queens,40.733333333333334
216,82,Queens,Queens,25.275925925925925
217,82,Queens,Brooklyn,16.05
218,82,Queens,Queens,45.625
219,82,Queens,Queens,12.566666666666666
223,82,Queens,Queens,17.13009259259259
224,82,Queens,Manhattan,23.737499999999997
226,82,Queens,Queens,13.815625
229,82,Queens,Manhattan,24.904482758620688
230,82,Queens,Manhattan,31.938703703703705
231,82,Queens,Manhattan,29.851666666666667
232,82,Queens,Manhattan,22.718055555555555
233,82,Queens,Manhattan,31.90873015873016
234,82,Queens,Manhattan,28.845512820512816
236,82,Queens,Manhattan,33.407092198581566
237,82,Queens,Manhattan,26.522176308539944
238,82,Queens,Manhattan,36.44444444444444
239,82,Queens,Manhattan,34.906172839506176
246,82,Queens,Manhattan,35.48333333333333
249,82,Queens,Manhattan,28.5109756097561
252,82,Queens,Queens,19.8
255,82,Queens,Brooklyn,22.333333333333332
256,82,Queens,Brooklyn,17.36904761904762
258,82,Queens,Queens,17.35972222222222
260,82,Queens,Queens,9.467305236270755
261,82,Queens,Manhattan,31.837179487179487
262,82,Queens,Manhattan,35.85
263,82,Queens,Manhattan,25.769999999999996
264,82,Queens,Unknown,25.082692307692312
265,82,Queens,Unknown,36.15833333333333
83,83,Queens,Queens,8.22037037037037
87,83,Queens,Manhattan,26.165555555555553
88,83,Queens,Manhattan,29.443333333333335
89,83,Queens,Brooklyn,20.1
90,83,Queens,Manhattan,27.65151515151515
92,83,Queens,Queens,21.395833333333336
95,83,Queens,Queens,11.725925925925926
97,83,Queens,Brooklyn,12.333333333333334
100,83,Queens,Manhattan,31.992666666666665
102,83,Queens,Queens,14.266666666666667
107,83,Queens,Manhattan,32.46818181818182
112,83,Queens,Brooklyn,18.560185185185187
113,83,Queens,Manhattan,33.91111111111111
114,83,Queens,Manhattan,24.223333333333336
125,83,Queens,Manhattan,100.61666666666666
129,83,Queens,Queens,8.630151515151516
130,83,Queens,Queens,18.966666666666665
132,83,Queens,Queens,32.82194570135747
133,83,Queens,Brooklyn,23.483333333333334
134,83,Queens,Queens,19.42222222222222
135,83,Queens,Queens,13.2
137,83,Queens,Manhattan,25.33974358974359
138,83,Queens,Queens,14.52609649122807
140,83,Queens,Manhattan,26.71590909090909
141,83,Queens,Manhattan,20.310317460317457
142,83,Queens,Manhattan,28.002941176470586
143,83,Queens,Manhattan,33.044444444444444
144,83,Queens,Manhattan,16.739393939393942
145,83,Queens,Queens,16.368253968253967
146,83,Queens,Queens,16.285
148,83,Queens,Manhattan,16.158496732026144
151,83,Queens,Manhattan,34.14
157,83,Queens,Queens,7.935
158,83,Queens,Manhattan,31.55
160,83,Queens,Queens,13.433333333333332
161,83,Queens,Manhattan,26.343636363636364
162,83,Queens,Manhattan,23.783333333333335
163,83,Queens,Manhattan,29.071212121212117
164,83,Queens,Manhattan,29.310606060606062
170,83,Queens,Manhattan,25.321354166666673
171,83,Queens,Queens,25.7
173,83,Queens,Queens,14.001851851851853
179,83,Queens,Queens,15.494871794871795
181,83,Queens,Brooklyn,25.583333333333332
186,83,Queens,Manhattan,30.474358974358974
191,83,Queens,Queens,31.216666666666665
192,83,Queens,Queens,11.3
193,83,Queens,Queens,15.183333333333334
195,83,Queens,Brooklyn,33.03333333333333
196,83,Queens,Queens,12.054347826086959
197,83,Queens,Queens,25.491666666666667
198,83,Queens,Queens,10.766666666666667
202,83,Queens,Manhattan,19.083333333333332
207,83,Queens,Queens,9.350000000000001
209,83,Queens,Manhattan,26.476190476190474
211,83,Queens,Manhattan,22.19666666666667
216,83,Queens,Queens,32.11666666666667
223,83,Queens,Queens,11.976923076923079
225,83,Queens,Brooklyn,22.216666666666665
226,83,Queens,Queens,10.422085889570553
229,83,Queens,Manhattan,21.11857142857143
230,83,Queens,Manhattan,26.12763157894737
231,83,Queens,Manhattan,27.026315789473685
232,83,Queens,Manhattan,18.483333333333334
233,83,Queens,Manhattan,21.794999999999998
234,83,Queens,Manhattan,31.145833333333332
236,83,Queens,Manhattan,30.94722222222222
237,83,Queens,Manhattan,23.75
238,83,Queens,Manhattan,43.60416666666667
239,83,Queens,Manhattan,36.42013888888889
246,83,Queens,Manhattan,35.719047619047615
249,83,Queens,Manhattan,26.297619047619055
252,83,Queens,Queens,16.583333333333332
255,83,Queens,Brooklyn,15.616666666666665
256,83,Queens,Brooklyn,20.65
258,83,Queens,Queens,15.3
260,83,Queens,Queens,6.127238095238095
261,83,Queens,Manhattan,31.47857142857143
262,83,Queens,Manhattan,25.11
263,83,Queens,Manhattan,23.183333333333334
264,83,Queens,Unknown,12.566666666666666
265,83,Queens,Unknown,27.822222222222223
142,84,Staten Island,Manhattan,73.65
144,84,Staten Island,Manhattan,34.666666666666664
161,84,Staten Island,Manhattan,58.61666666666667
186,84,Staten Island,Manhattan,50.916666666666664
230,84,Staten Island,Manhattan,64.53333333333333
246,84,Staten Island,Manhattan,67.51666666666667
85,85,Brooklyn,Brooklyn,10.377380952380951
87,85,Brooklyn,Manhattan,25.588888888888892
88,85,Brooklyn,Manhattan,23.683333333333334
89,85,Brooklyn,Brooklyn,8.710416666666665
90,85,Brooklyn,Manhattan,38.266666666666666
91,85,Brooklyn,Brooklyn,12.010416666666666
93,85,Brooklyn,Queens,37.31666666666667
97,85,Brooklyn,Brooklyn,21.137499999999996
100,85,Brooklyn,Manhattan,39.775757575757574
106,85,Brooklyn,Brooklyn,18.670833333333334
107,85,Brooklyn,Manhattan,36.70833333333333
111,85,Brooklyn,Brooklyn,13.633333333333333
112,85,Brooklyn,Brooklyn,23.816666666666666
113,85,Brooklyn,Manhattan,39.17666666666666
114,85,Brooklyn,Manhattan,30.732222222222227
123,85,Brooklyn,Brooklyn,20.09166666666667
125,85,Brooklyn,Manhattan,26.366666666666664
129,85,Brooklyn,Queens,47.858333333333334
132,85,Brooklyn,Queens,38.88279569892473
133,85,Brooklyn,Brooklyn,11.7
137,85,Brooklyn,Manhattan,27.55833333333333
138,85,Brooklyn,Queens,42.66425120772947
140,85,Brooklyn,Manhattan,34.68333333333333
142,85,Brooklyn,Manhattan,40.92916666666667
143,85,Brooklyn,Manhattan,52.87407407407407
144,85,Brooklyn,Manhattan,28.355555555555554
146,85,Brooklyn,Queens,48.025
148,85,Brooklyn,Manhattan,28.477450980392156
155,85,Brooklyn,Brooklyn,12.933333333333334
158,85,Brooklyn,Manhattan,40.104166666666664
161,85,Brooklyn,Manhattan,44.855555555555554
162,85,Brooklyn,Manhattan,56.17222222222222
163,85,Brooklyn,Manhattan,65.66
164,85,Brooklyn,Manhattan,44.416666666666664
165,85,Brooklyn,Brooklyn,8.933333333333334
166,85,Brooklyn,Manhattan,54.041666666666664
170,85,Brooklyn,Manhattan,35.26666666666667
177,85,Brooklyn,Brooklyn,22.09166666666667
178,85,Brooklyn,Brooklyn,23.075
181,85,Brooklyn,Brooklyn,17.707246376811593
186,85,Brooklyn,Manhattan,41.378125
188,85,Brooklyn,Brooklyn,8.838636363636363
189,85,Brooklyn,Brooklyn,13.276666666666666
207,85,Brooklyn,Queens,54.88333333333333
209,85,Brooklyn,Manhattan,34.24583333333333
211,85,Brooklyn,Manhattan,28.611111111111114
224,85,Brooklyn,Manhattan,25.183333333333334
225,85,Brooklyn,Brooklyn,27.900000000000002
226,85,Brooklyn,Queens,88.95555555555556
227,85,Brooklyn,Brooklyn,21.783333333333335
229,85,Brooklyn,Manhattan,38.875
230,85,Brooklyn,Manhattan,43.89761904761905
231,85,Brooklyn,Manhattan,29.63125
232,85,Brooklyn,Manhattan,26.641666666666666
233,85,Brooklyn,Manhattan,46.278571428571425
234,85,Brooklyn,Manhattan,41.080555555555556
236,85,Brooklyn,Manhattan,44.2
237,85,Brooklyn,Manhattan,39.31666666666667
239,85,Brooklyn,Manhattan,47.65
246,85,Brooklyn,Manhattan,47.769444444444446
249,85,Brooklyn,Manhattan,31.939999999999998
250,85,Brooklyn,Bronx,47.78333333333333
255,85,Brooklyn,Brooklyn,28.856666666666666
256,85,Brooklyn,Brooklyn,29.208333333333336
258,85,Brooklyn,Queens,39.416666666666664
261,85,Brooklyn,Manhattan,31.027777777777775
262,85,Brooklyn,Manhattan,45.125
263,85,Brooklyn,Manhattan,33.71666666666667
264,85,Brooklyn,Unknown,39.66666666666667
86,86,Queens,Queens,7.379166666666666
95,86,Queens,Queens,74.01666666666667
97,86,Queens,Brooklyn,75.58333333333333
98,86,Queens,Queens,44.11666666666667
100,86,Queens,Manhattan,86.45
117,86,Queens,Queens,10.990476190476189
130,86,Queens,Queens,21.25
132,86,Queens,Queens,24.487272727272728
138,86,Queens,Queens,45.570238095238096
162,86,Queens,Manhattan,51.78333333333333
186,86,Queens,Manhattan,62.925
189,86,Queens,Brooklyn,54.11666666666667
192,86,Queens,Queens,27.766666666666666
201,86,Queens,Queens,22.383333333333333
209,86,Queens,Manhattan,124.66666666666667
211,86,Queens,Manhattan,70.98333333333333
215,86,Queens,Queens,59.55
219,86,Queens,Queens,23.122222222222224
226,86,Queens,Queens,43.28333333333333
246,86,Queens,Manhattan,68.35
249,86,Queens,Manhattan,43.03333333333333
261,86,Queens,Manhattan,37.483333333333334
264,86,Queens,Unknown,24.472222222222225
265,86,Queens,Unknown,13.833333333333334
87,87,Manhattan,Manhattan,6.108504875406285
88,87,Manhattan,Manhattan,4.9772302001740645
89,87,Manhattan,Brooklyn,29.111
90,87,Manhattan,Manhattan,18.343167972149697
91,87,Manhattan,Brooklyn,43.17916666666667
92,87,Manhattan,Queens,37.306060606060605
93,87,Manhattan,Queens,23.159090909090907
94,87,Manhattan,Bronx,43.88333333333333
95,87,Manhattan,Queens,33.487301587301594
97,87,Manhattan,Brooklyn,17.16194779116466
98,87,Manhattan,Queens,74.0
100,87,Manhattan,Manhattan,24.75758783584293
102,87,Manhattan,Queens,32.78333333333333
106,87,Manhattan,Brooklyn,19.94962121212121
107,87,Manhattan,Manhattan,16.093384338433843
108,87,Manhattan,Brooklyn,35.88
111,87,Manhattan,Brooklyn,14.0
112,87,Manhattan,Brooklyn,21.510952380952386
113,87,Manhattan,Manhattan,15.982344276094278
114,87,Manhattan,Manhattan,13.223038977842469
116,87,Manhattan,Manhattan,32.141777777777776
119,87,Manhattan,Bronx,26.445833333333333
120,87,Manhattan,Manhattan,28.527777777777782
