ID1,ID2,Zone2,Zone1,duration
239,116,Hamilton Heights,Upper West Side South,15.441454545454548
241,116,Hamilton Heights,Van Cortlandt Village,18.76388888888889
242,116,Hamilton Heights,Van Nest/Morris Park,22.811111111111114
243,116,Hamilton Heights,Washington Heights North,13.022380952380955
244,116,Hamilton Heights,Washington Heights South,6.354547585560245
246,116,Hamilton Heights,West Chelsea/Hudson Yards,20.651239669421486
247,116,Hamilton Heights,West Concourse,10.670081967213116
248,116,Hamilton Heights,West Farms/Bronx River,14.816666666666666
249,116,Hamilton Heights,West Village,26.09367346938776
250,116,Hamilton Heights,Westchester Village/Unionport,25.858333333333334
254,116,Hamilton Heights,Williamsbridge/Olinville,23.75
255,116,Hamilton Heights,Williamsburg (North Side),39.3625
256,116,Hamilton Heights,Williamsburg (South Side),26.799999999999997
259,116,Hamilton Heights,Woodlawn/Wakefield,17.33888888888889
260,116,Hamilton Heights,Woodside,31.716666666666665
261,116,Hamilton Heights,World Trade Center,30.925956284153006
262,116,Hamilton Heights,Yorkville East,21.516336633663368
263,116,Hamilton Heights,Yorkville West,21.288159588159587
264,116,Hamilton Heights,NV,18.07162162162162
265,116,Hamilton Heights,NA,42.888888888888886
117,117,Hammels/Arverne,Hammels/Arverne,6.789999999999999
130,117,Hammels/Arverne,Jamaica,56.38333333333333
132,117,Hammels/Arverne,JFK Airport,31.315238095238094
137,117,Hammels/Arverne,Kips Bay,66.18333333333334
138,117,Hammels/Arverne,LaGuardia Airport,48.083333333333336
155,117,Hammels/Arverne,Marine Park/Mill Basin,24.8
163,117,Hammels/Arverne,Midtown North,67.33333333333333
164,117,Hammels/Arverne,Midtown South,97.2
201,117,Hammels/Arverne,Rockaway Park,7.033333333333333
264,117,Hammels/Arverne,NV,37.86666666666667
118,118,Heartland Village/Todt Hill,Heartland Village/Todt Hill,6.475
123,118,Heartland Village/Todt Hill,Homecrest,85.2
125,118,Heartland Village/Todt Hill,Hudson Sq,108.08333333333333
132,118,Heartland Village/Todt Hill,JFK Airport,49.605555555555554
142,118,Heartland Village/Todt Hill,Lincoln Square East,104.0
145,118,Heartland Village/Todt Hill,Long Island City/Hunters Point,113.43333333333334
146,118,Heartland Village/Todt Hill,Long Island City/Queens Plaza,91.1
162,118,Heartland Village/Todt Hill,Midtown East,58.449999999999996
163,118,Heartland Village/Todt Hill,Midtown North,52.11666666666667
165,118,Heartland Village/Todt Hill,Midwood,35.733333333333334
210,118,Heartland Village/Todt Hill,Sheepshead Bay,46.40555555555556
214,118,Heartland Village/Todt Hill,South Beach/Dongan Hills,23.425
221,118,Heartland Village/Todt Hill,Stapleton,21.666666666666668
224,118,Heartland Village/Todt Hill,Stuy Town/Peter Cooper Village,127.68333333333334
229,118,Heartland Village/Todt Hill,Sutton Place/Turtle Bay North,89.37962962962962
231,118,Heartland Village/Todt Hill,TriBeCa/Civic Center,35.7
233,118,Heartland Village/Todt Hill,UN/Turtle Bay South,93.82777777777778
119,119,Highbridge,Highbridge,5.91060606060606
125,119,Highbridge,Hudson Sq,38.275
127,119,Highbridge,Inwood,13.073809523809526
132,119,Highbridge,JFK Airport,41.329166666666666
136,119,Highbridge,Kingsbridge Heights,9.225000000000001
137,119,Highbridge,Kips Bay,26.962500000000002
138,119,Highbridge,LaGuardia Airport,37.3125
140,119,Highbridge,Lenox Hill East,23.446969696969695
141,119,Highbridge,Lenox Hill West,20.165000000000003
142,119,Highbridge,Lincoln Square East,26.298
143,119,Highbridge,Lincoln Square West,21.643333333333334
144,119,Highbridge,Little Italy/NoLiTa,28.26666666666667
146,119,Highbridge,Long Island City/Queens Plaza,13.916666666666666
147,119,Highbridge,Longwood,26.96666666666667
148,119,Highbridge,Lower East Side,27.331666666666667
151,119,Highbridge,Manhattan Valley,19.366666666666667
152,119,Highbridge,Manhattanville,14.45238095238095
158,119,Highbridge,Meatpacking/West Village West,31.555555555555557
159,119,Highbridge,Melrose South,12.22638888888889
161,119,Highbridge,Midtown Center,23.493939393939396
162,119,Highbridge,Midtown East,21.572916666666668
163,119,Highbridge,Midtown North,23.394444444444442
164,119,Highbridge,Midtown South,25.895614035087714
165,119,Highbridge,Midwood,48.35
166,119,Highbridge,Morningside Heights,18.175
167,119,Highbridge,Morrisania/Melrose,15.213888888888889
168,119,Highbridge,Mott Haven/Port Morris,11.0675
169,119,Highbridge,Mount Hope,13.114583333333332
170,119,Highbridge,Murray Hill,26.719444444444445
174,119,Highbridge,Norwood,25.016666666666666
182,119,Highbridge,Parkchester,13.466666666666667
185,119,Highbridge,Pelham Parkway,22.466666666666665
186,119,Highbridge,Penn Station/Madison Sq West,32.14322916666667
193,119,Highbridge,Queensbridge/Ravenswood,20.466666666666665
209,119,Highbridge,Seaport,32.083333333333336
211,119,Highbridge,SoHo,45.0375
212,119,Highbridge,Soundview/Bruckner,16.483333333333334
213,119,Highbridge,Soundview/Castle Hill,19.733333333333334
217,119,Highbridge,South Williamsburg,37.18333333333333
224,119,Highbridge,Stuy Town/Peter Cooper Village,25.477777777777778
226,119,Highbridge,Sunnyside,22.333333333333332
229,119,Highbridge,Sutton Place/Turtle Bay North,19.512820512820518
230,119,Highbridge,Times Sq/Theatre District,24.123039215686276
231,119,Highbridge,TriBeCa/Civic Center,31.953333333333337
232,119,Highbridge,Two Bridges/Seward Park,33.24583333333334
233,119,Highbridge,UN/Turtle Bay South,36.68333333333334
234,119,Highbridge,Union Sq,30.054761904761904
235,119,Highbridge,University Heights/Morris Heights,7.418181818181818
236,119,Highbridge,Upper East Side North,18.223809523809525
237,119,Highbridge,Upper East Side South,21.86304347826087
238,119,Highbridge,Upper West Side North,20.816666666666666
239,119,Highbridge,Upper West Side South,25.70185185185185
240,119,Highbridge,Van Cortlandt Park,13.25
241,119,Highbridge,Van Cortlandt Village,27.683333333333334
242,119,Highbridge,Van Nest/Morris Park,12.025
243,119,Highbridge,Washington Heights North,8.358333333333333
244,119,Highbridge,Washington Heights South,12.934583333333332
246,119,Highbridge,West Chelsea/Hudson Yards,23.719230769230766
247,119,Highbridge,West Concourse,7.362280701754385
248,119,Highbridge,West Farms/Bronx River,13.7
249,119,Highbridge,West Village,30.477777777777778
250,119,Highbridge,Westchester Village/Unionport,28.991666666666667
255,119,Highbridge,Williamsburg (North Side),38.68333333333334
261,119,Highbridge,World Trade Center,29.599999999999998
262,119,Highbridge,Yorkville East,11.995833333333334
263,119,Highbridge,Yorkville West,18.63583333333333
134,120,Highbridge Park,Kew Gardens,19.3
136,120,Highbridge Park,Kingsbridge Heights,15.016666666666667
137,120,Highbridge Park,Kips Bay,30.25238095238095
138,120,Highbridge Park,LaGuardia Airport,61.46666666666667
140,120,Highbridge Park,Lenox Hill East,43.733333333333334
141,120,Highbridge Park,Lenox Hill West,26.092857142857145
142,120,Highbridge Park,Lincoln Square East,24.19166666666667
143,120,Highbridge Park,Lincoln Square West,29.599999999999998
144,120,Highbridge Park,Little Italy/NoLiTa,21.883333333333333
148,120,Highbridge Park,Lower East Side,22.325
151,120,Highbridge Park,Manhattan Valley,15.257575757575756
152,120,Highbridge Park,Manhattanville,14.576190476190476
161,120,Highbridge Park,Midtown Center,22.478571428571428
163,120,Highbridge Park,Midtown North,28.1
164,120,Highbridge Park,Midtown South,29.79722222222222
166,120,Highbridge Park,Morningside Heights,12.774999999999999
168,120,Highbridge Park,Mott Haven/Port Morris,25.358333333333334
169,120,Highbridge Park,Mount Hope,12.416666666666666
170,120,Highbridge Park,Murray Hill,27.856666666666666
186,120,Highbridge Park,Penn Station/Madison Sq West,28.55
193,120,Highbridge Park,Queensbridge/Ravenswood,65.38333333333334
209,120,Highbridge Park,Seaport,31.016666666666666
211,120,Highbridge Park,SoHo,58.93333333333333
224,120,Highbridge Park,Stuy Town/Peter Cooper Village,30.25
229,120,Highbridge Park,Sutton Place/Turtle Bay North,43.43333333333334
230,120,Highbridge Park,Times Sq/Theatre District,21.48888888888889
231,120,Highbridge Park,TriBeCa/Civic Center,39.75
232,120,Highbridge Park,Two Bridges/Seward Park,34.916666666666664
233,120,Highbridge Park,UN/Turtle Bay South,23.316666666666666
234,120,Highbridge Park,Union Sq,24.016666666666666
235,120,Highbridge Park,University Heights/Morris Heights,6.0
236,120,Highbridge Park,Upper East Side North,23.1
237,120,Highbridge Park,Upper East Side South,38.40833333333333
238,120,Highbridge Park,Upper West Side North,17.329166666666666
239,120,Highbridge Park,Upper West Side South,17.872222222222224
242,120,Highbridge Park,Van Nest/Morris Park,18.383333333333333
243,120,Highbridge Park,Washington Heights North,7.577777777777778
244,120,Highbridge Park,Washington Heights South,11.78888888888889
246,120,Highbridge Park,West Chelsea/Hudson Yards,26.666666666666668
247,120,Highbridge Park,West Concourse,12.833333333333334
249,120,Highbridge Park,West Village,31.433333333333334
262,120,Highbridge Park,Yorkville East,12.779166666666665
263,120,Highbridge Park,Yorkville West,21.13888888888889
264,120,Highbridge Park,NV,15.566666666666666
265,120,Highbridge Park,NA,11.783333333333333
121,121,Hillcrest/Pomonok,Hillcrest/Pomonok,7.825
122,121,Hillcrest/Pomonok,Hollis,20.71666666666667
125,121,Hillcrest/Pomonok,Hudson Sq,30.85
129,121,Hillcrest/Pomonok,Jackson Heights,18.0
130,121,Hillcrest/Pomonok,Jamaica,15.622222222222222
131,121,Hillcrest/Pomonok,Jamaica Estates,3.5722222222222224
132,121,Hillcrest/Pomonok,JFK Airport,25.016666666666662
134,121,Hillcrest/Pomonok,Kew Gardens,12.416666666666666
135,121,Hillcrest/Pomonok,Kew Gardens Hills,8.557575757575759
138,121,Hillcrest/Pomonok,LaGuardia Airport,22.398279569892473
141,121,Hillcrest/Pomonok,Lenox Hill West,30.370833333333334
142,121,Hillcrest/Pomonok,Lincoln Square East,41.593333333333334
145,121,Hillcrest/Pomonok,Long Island City/Hunters Point,24.283333333333335
146,121,Hillcrest/Pomonok,Long Island City/Queens Plaza,22.98333333333333
148,121,Hillcrest/Pomonok,Lower East Side,20.18095238095238
161,121,Hillcrest/Pomonok,Midtown Center,37.46875
162,121,Hillcrest/Pomonok,Midtown East,35.69523809523809
163,121,Hillcrest/Pomonok,Midtown North,32.37222222222223
164,121,Hillcrest/Pomonok,Midtown South,45.26666666666667
170,121,Hillcrest/Pomonok,Murray Hill,41.53333333333333
171,121,Hillcrest/Pomonok,Murray Hill-Queens,14.316666666666668
173,121,Hillcrest/Pomonok,North Corona,11.455555555555556
175,121,Hillcrest/Pomonok,Oakland Gardens,12.133333333333333
179,121,Hillcrest/Pomonok,Old Astoria,19.166666666666668
186,121,Hillcrest/Pomonok,Penn Station/Madison Sq West,41.483333333333334
192,121,Hillcrest/Pomonok,Queensboro Hill,6.83
193,121,Hillcrest/Pomonok,Queensbridge/Ravenswood,19.733333333333334
196,121,Hillcrest/Pomonok,Rego Park,18.253333333333337
197,121,Hillcrest/Pomonok,Richmond Hill,19.96666666666667
203,121,Hillcrest/Pomonok,Rosedale,29.716666666666665
205,121,Hillcrest/Pomonok,Saint Albans,22.962500000000002
211,121,Hillcrest/Pomonok,SoHo,38.68333333333334
215,121,Hillcrest/Pomonok,South Jamaica,23.71
216,121,Hillcrest/Pomonok,South Ozone Park,23.28333333333333
218,121,Hillcrest/Pomonok,Springfield Gardens North,32.34166666666667
223,121,Hillcrest/Pomonok,Steinway,19.041666666666664
226,121,Hillcrest/Pomonok,Sunnyside,29.16904761904762
229,121,Hillcrest/Pomonok,Sutton Place/Turtle Bay North,24.583333333333332
230,121,Hillcrest/Pomonok,Times Sq/Theatre District,39.38333333333333
231,121,Hillcrest/Pomonok,TriBeCa/Civic Center,44.08888888888888
233,121,Hillcrest/Pomonok,UN/Turtle Bay South,53.858333333333334
237,121,Hillcrest/Pomonok,Upper East Side South,33.1
238,121,Hillcrest/Pomonok,Upper West Side North,36.68333333333333
239,121,Hillcrest/Pomonok,Upper West Side South,41.52916666666667
246,121,Hillcrest/Pomonok,West Chelsea/Hudson Yards,37.5
249,121,Hillcrest/Pomonok,West Village,31.983333333333334
255,121,Hillcrest/Pomonok,Williamsburg (North Side),19.333333333333332
258,121,Hillcrest/Pomonok,Woodhaven,21.883333333333333
260,121,Hillcrest/Pomonok,Woodside,18.4
261,121,Hillcrest/Pomonok,World Trade Center,31.983333333333334
263,121,Hillcrest/Pomonok,Yorkville West,29.383333333333333
264,121,Hillcrest/Pomonok,NV,31.144444444444446
265,121,Hillcrest/Pomonok,NA,29.766666666666666
122,122,Hollis,Hollis,2.708333333333333
129,122,Hollis,Jackson Heights,31.066666666666666
130,122,Hollis,Jamaica,13.341666666666665
131,122,Hollis,Jamaica Estates,12.075
132,122,Hollis,JFK Airport,24.13706140350877
134,122,Hollis,Kew Gardens,8.966666666666667
138,122,Hollis,LaGuardia Airport,28.316959064327484
142,122,Hollis,Lincoln Square East,39.1
146,122,Hollis,Long Island City/Queens Plaza,26.583333333333332
158,122,Hollis,Meatpacking/West Village West,35.666666666666664
161,122,Hollis,Midtown Center,78.96666666666667
162,122,Hollis,Midtown East,37.61666666666667
170,122,Hollis,Murray Hill,37.15555555555556
179,122,Hollis,Old Astoria,27.291666666666664
186,122,Hollis,Penn Station/Madison Sq West,41.95
191,122,Hollis,Queens Village,10.883333333333333
205,122,Hollis,Saint Albans,15.627777777777778
229,122,Hollis,Sutton Place/Turtle Bay North,34.28333333333333
230,122,Hollis,Times Sq/Theatre District,90.63333333333334
231,122,Hollis,TriBeCa/Civic Center,28.55
232,122,Hollis,Two Bridges/Seward Park,39.0
237,122,Hollis,Upper East Side South,49.21111111111111
260,122,Hollis,Woodside,22.466666666666665
264,122,Hollis,NV,25.516666666666666
123,123,Homecrest,Homecrest,7.561111111111111
125,123,Homecrest,Hudson Sq,35.44166666666667
132,123,Homecrest,JFK Airport,34.97107843137255
133,123,Homecrest,Kensington,20.683333333333334
137,123,Homecrest,Kips Bay,46.85
138,123,Homecrest,LaGuardia Airport,49.0711111111111
140,123,Homecrest,Lenox Hill East,51.16904761904761
141,123,Homecrest,Lenox Hill West,53.95
142,123,Homecrest,Lincoln Square East,50.17222222222222
143,123,Homecrest,Lincoln Square West,64.15
144,123,Homecrest,Little Italy/NoLiTa,29.764285714285712
145,123,Homecrest,Long Island City/Hunters Point,54.63333333333333
148,123,Homecrest,Lower East Side,32.89833333333333
149,123,Homecrest,Madison,8.403508771929822
150,123,Homecrest,Manhattan Beach,14.525
155,123,Homecrest,Marine Park/Mill Basin,18.030555555555555
158,123,Homecrest,Meatpacking/West Village West,28.5
161,123,Homecrest,Midtown Center,45.66481481481482
162,123,Homecrest,Midtown East,52.2547619047619
163,123,Homecrest,Midtown North,42.8537037037037
164,123,Homecrest,Midtown South,47.79358974358974
165,123,Homecrest,Midwood,12.671794871794871
168,123,Homecrest,Mott Haven/Port Morris,43.1
170,123,Homecrest,Murray Hill,36.86363636363637
178,123,Homecrest,Ocean Parkway South,7.640000000000001
180,123,Homecrest,Ozone Park,53.78333333333333
181,123,Homecrest,Park Slope,27.78888888888889
186,123,Homecrest,Penn Station/Madison Sq West,47.295833333333334
188,123,Homecrest,Prospect-Lefferts Gardens,28.744444444444444
189,123,Homecrest,Prospect Heights,28.616666666666667
193,123,Homecrest,Queensbridge/Ravenswood,35.81666666666667
209,123,Homecrest,Seaport,44.575
210,123,Homecrest,Sheepshead Bay,12.95952380952381
211,123,Homecrest,SoHo,36.95
219,123,Homecrest,Springfield Gardens South,25.633333333333333
226,123,Homecrest,Sunnyside,37.75
229,123,Homecrest,Sutton Place/Turtle Bay North,42.804761904761904
230,123,Homecrest,Times Sq/Theatre District,39.28833333333334
231,123,Homecrest,TriBeCa/Civic Center,30.537037037037035
232,123,Homecrest,Two Bridges/Seward Park,53.483333333333334
233,123,Homecrest,UN/Turtle Bay South,34.24583333333333
234,123,Homecrest,Union Sq,37.36818181818182
236,123,Homecrest,Upper East Side North,38.05833333333334
237,123,Homecrest,Upper East Side South,46.027083333333344
239,123,Homecrest,Upper West Side South,60.583333333333336
246,123,Homecrest,West Chelsea/Hudson Yards,42.8875
249,123,Homecrest,West Village,32.94833333333334
255,123,Homecrest,Williamsburg (North Side),34.394444444444446
257,123,Homecrest,Windsor Terrace,20.583333333333332
261,123,Homecrest,World Trade Center,37.947916666666664
263,123,Homecrest,Yorkville West,43.78333333333333
264,123,Homecrest,NV,35.00833333333333
124,124,Howard Beach,Howard Beach,8.576666666666664
130,124,Howard Beach,Jamaica,21.966666666666665
131,124,Howard Beach,Jamaica Estates,27.566666666666666
132,124,Howard Beach,JFK Airport,16.992839506172835
138,124,Howard Beach,LaGuardia Airport,36.88872549019608
139,124,Howard Beach,Laurelton,18.85
140,124,Howard Beach,Lenox Hill East,65.46666666666667
141,124,Howard Beach,Lenox Hill West,42.12777777777777
142,124,Howard Beach,Lincoln Square East,67.8888888888889
143,124,Howard Beach,Lincoln Square West,55.56666666666667
144,124,Howard Beach,Little Italy/NoLiTa,55.916666666666664
145,124,Howard Beach,Long Island City/Hunters Point,35.56666666666667
148,124,Howard Beach,Lower East Side,32.35
155,124,Howard Beach,Marine Park/Mill Basin,14.766666666666667
158,124,Howard Beach,Meatpacking/West Village West,55.766666666666666
160,124,Howard Beach,Middle Village,18.275
161,124,Howard Beach,Midtown Center,46.820833333333326
162,124,Howard Beach,Midtown East,54.45333333333333
163,124,Howard Beach,Midtown North,44.7537037037037
164,124,Howard Beach,Midtown South,35.825
170,124,Howard Beach,Murray Hill,48.99166666666667
175,124,Howard Beach,Oakland Gardens,35.1
177,124,Howard Beach,Ocean Hill,20.766666666666666
180,124,Howard Beach,Ozone Park,5.883333333333334
181,124,Howard Beach,Park Slope,34.68333333333333
186,124,Howard Beach,Penn Station/Madison Sq West,70.21666666666667
198,124,Howard Beach,Ridgewood,31.766666666666666
209,124,Howard Beach,Seaport,53.516666666666666
211,124,Howard Beach,SoHo,50.233333333333334
216,124,Howard Beach,South Ozone Park,26.024074074074075
222,124,Howard Beach,Starrett City,13.158333333333333
226,124,Howard Beach,Sunnyside,50.56666666666667
229,124,Howard Beach,Sutton Place/Turtle Bay North,55.825
230,124,Howard Beach,Times Sq/Theatre District,51.5
231,124,Howard Beach,TriBeCa/Civic Center,54.074999999999996
233,124,Howard Beach,UN/Turtle Bay South,30.766666666666666
237,124,Howard Beach,Upper East Side South,42.692857142857136
239,124,Howard Beach,Upper West Side South,33.733333333333334
249,124,Howard Beach,West Village,60.725
256,124,Howard Beach,Williamsburg (South Side),57.95
258,124,Howard Beach,Woodhaven,18.15
261,124,Howard Beach,World Trade Center,52.18333333333334
262,124,Howard Beach,Yorkville East,53.78333333333333
263,124,Howard Beach,Yorkville West,43.46666666666667
264,124,Howard Beach,NV,13.2625
265,124,Howard Beach,NA,77.81666666666666
125,125,Hudson Sq,Hudson Sq,7.564920634920634
126,125,Hudson Sq,Hunts Point,61.6
127,125,Hudson Sq,Inwood,32.68333333333333
129,125,Hudson Sq,Jackson Heights,27.776666666666667
130,125,Hudson Sq,Jamaica,32.69285714285714
132,125,Hudson Sq,JFK Airport,54.90475757575758
133,125,Hudson Sq,Kensington,31.849999999999998
135,125,Hudson Sq,Kew Gardens Hills,43.833333333333336
136,125,Hudson Sq,Kingsbridge Heights,36.81666666666667
137,125,Hudson Sq,Kips Bay,16.71443484521238
138,125,Hudson Sq,LaGuardia Airport,37.71017361111111
140,125,Hudson Sq,Lenox Hill East,26.453799019607846
141,125,Hudson Sq,Lenox Hill West,26.5475
142,125,Hudson Sq,Lincoln Square East,24.06877224199288
143,125,Hudson Sq,Lincoln Square West,21.480880230880228
144,125,Hudson Sq,Little Italy/NoLiTa,7.562380699893955
145,125,Hudson Sq,Long Island City/Hunters Point,26.91904761904762
146,125,Hudson Sq,Long Island City/Queens Plaza,30.25277777777778
148,125,Hudson Sq,Lower East Side,10.405622355822754
151,125,Hudson Sq,Manhattan Valley,25.48220973782772
152,125,Hudson Sq,Manhattanville,28.589814814814808
155,125,Hudson Sq,Marine Park/Mill Basin,44.65
157,125,Hudson Sq,Maspeth,23.60972222222222
158,125,Hudson Sq,Meatpacking/West Village West,6.449416469971152
160,125,Hudson Sq,Middle Village,43.18333333333333
161,125,Hudson Sq,Midtown Center,22.237753917585607
162,125,Hudson Sq,Midtown East,23.38966666666667
163,125,Hudson Sq,Midtown North,25.549787007454732
164,125,Hudson Sq,Midtown South,15.685561175337186
165,125,Hudson Sq,Midwood,28.881481481481476
166,125,Hudson Sq,Morningside Heights,28.11217948717949
168,125,Hudson Sq,Mott Haven/Port Morris,32.800000000000004
170,125,Hudson Sq,Murray Hill,18.578186907838067
171,125,Hudson Sq,Murray Hill-Queens,38.05
173,125,Hudson Sq,North Corona,26.33888888888889
175,125,Hudson Sq,Oakland Gardens,50.45
177,125,Hudson Sq,Ocean Hill,40.68333333333333
178,125,Hudson Sq,Ocean Parkway South,24.783333333333335
179,125,Hudson Sq,Old Astoria,34.36060606060606
181,125,Hudson Sq,Park Slope,25.959656084656082
185,125,Hudson Sq,Pelham Parkway,51.96111111111111
186,125,Hudson Sq,Penn Station/Madison Sq West,12.652877959927144
188,125,Hudson Sq,Prospect-Lefferts Gardens,31.139523809523805
189,125,Hudson Sq,Prospect Heights,23.83440860215054
190,125,Hudson Sq,Prospect Park,25.244444444444444
192,125,Hudson Sq,Queensboro Hill,38.3
193,125,Hudson Sq,Queensbridge/Ravenswood,45.716666666666676
195,125,Hudson Sq,Red Hook,22.936666666666667
196,125,Hudson Sq,Rego Park,29.880555555555556
197,125,Hudson Sq,Richmond Hill,31.75
198,125,Hudson Sq,Ridgewood,30.35087719298246
200,125,Hudson Sq,Riverdale/North Riverdale/Fieldston,31.21666666666667
202,125,Hudson Sq,Roosevelt Island,38.809999999999995
203,125,Hudson Sq,Rosedale,40.483333333333334
208,125,Hudson Sq,Schuylerville/Edgewater Park,39.50833333333333
209,125,Hudson Sq,Seaport,12.150275938189845
210,125,Hudson Sq,Sheepshead Bay,52.75
211,125,Hudson Sq,SoHo,5.684788540245568
212,125,Hudson Sq,Soundview/Bruckner,41.1
213,125,Hudson Sq,Soundview/Castle Hill,30.2
215,125,Hudson Sq,South Jamaica,28.48888888888889
216,125,Hudson Sq,South Ozone Park,47.916666666666664
217,125,Hudson Sq,South Williamsburg,25.56904761904762
218,125,Hudson Sq,Springfield Gardens North,40.43333333333333
223,125,Hudson Sq,Steinway,33.907407407407405
224,125,Hudson Sq,Stuy Town/Peter Cooper Village,14.633630952380951
225,125,Hudson Sq,Stuyvesant Heights,30.595512820512816
226,125,Hudson Sq,Sunnyside,28.557500000000005
227,125,Hudson Sq,Sunset Park East,30.13125
228,125,Hudson Sq,Sunset Park West,28.54642857142857
229,125,Hudson Sq,Sutton Place/Turtle Bay North,23.475964912280702
230,125,Hudson Sq,Times Sq/Theatre District,21.280368589743595
231,125,Hudson Sq,TriBeCa/Civic Center,5.990132630233301
232,125,Hudson Sq,Two Bridges/Seward Park,12.540066857688634
233,125,Hudson Sq,UN/Turtle Bay South,21.535125448028673
234,125,Hudson Sq,Union Sq,11.329722222222223
235,125,Hudson Sq,University Heights/Morris Heights,41.225
236,125,Hudson Sq,Upper East Side North,31.27808573540281
237,125,Hudson Sq,Upper East Side South,29.357716962524652
238,125,Hudson Sq,Upper West Side North,24.89817927170868
239,125,Hudson Sq,Upper West Side South,24.774082397003745
242,125,Hudson Sq,Van Nest/Morris Park,35.3
243,125,Hudson Sq,Washington Heights North,32.44444444444444
244,125,Hudson Sq,Washington Heights South,29.67349726775956
246,125,Hudson Sq,West Chelsea/Hudson Yards,13.517889248471773
247,125,Hudson Sq,West Concourse,30.45
248,125,Hudson Sq,West Farms/Bronx River,24.866666666666667
249,125,Hudson Sq,West Village,5.080379055303413
250,125,Hudson Sq,Westchester Village/Unionport,28.016666666666666
255,125,Hudson Sq,Williamsburg (North Side),21.471743929359825
256,125,Hudson Sq,Williamsburg (South Side),20.03939393939394
257,125,Hudson Sq,Windsor Terrace,26.719444444444445
260,125,Hudson Sq,Woodside,31.533333333333328
261,125,Hudson Sq,World Trade Center,9.959170751633987
262,125,Hudson Sq,Yorkville East,27.32519201228878
263,125,Hudson Sq,Yorkville West,27.54372384937238
264,125,Hudson Sq,NV,15.976041666666664
265,125,Hudson Sq,NA,30.556837606837608
126,126,Hunts Point,Hunts Point,8.781666666666666
132,126,Hunts Point,JFK Airport,45.516666666666666
137,126,Hunts Point,Kips Bay,22.61944444444445
138,126,Hunts Point,LaGuardia Airport,20.866666666666664
140,126,Hunts Point,Lenox Hill East,28.166666666666668
141,126,Hunts Point,Lenox Hill West,18.946464646464648
142,126,Hunts Point,Lincoln Square East,34.48888888888889
143,126,Hunts Point,Lincoln Square West,29.34666666666667
144,126,Hunts Point,Little Italy/NoLiTa,29.42222222222222
147,126,Hunts Point,Longwood,6.1066666666666665
148,126,Hunts Point,Lower East Side,26.708333333333332
151,126,Hunts Point,Manhattan Valley,29.644444444444446
152,126,Hunts Point,Manhattanville,26.74444444444444
158,126,Hunts Point,Meatpacking/West Village West,40.3125
159,126,Hunts Point,Melrose South,11.77121212121212
161,126,Hunts Point,Midtown Center,33.33690476190477
162,126,Hunts Point,Midtown East,27.117592592592594
163,126,Hunts Point,Midtown North,31.89888888888889
164,126,Hunts Point,Midtown South,32.651754385964914
166,126,Hunts Point,Morningside Heights,23.71
167,126,Hunts Point,Morrisania/Melrose,6.638888888888889
168,126,Hunts Point,Mott Haven/Port Morris,11.092063492063492
169,126,Hunts Point,Mount Hope,12.366666666666667
170,126,Hunts Point,Murray Hill,27.921666666666663
174,126,Hunts Point,Norwood,21.266666666666666
179,126,Hunts Point,Old Astoria,32.86666666666667
182,126,Hunts Point,Parkchester,14.208333333333332
183,126,Hunts Point,Pelham Bay,14.083333333333334
185,126,Hunts Point,Pelham Parkway,16.25
186,126,Hunts Point,Penn Station/Madison Sq West,35.10555555555556
208,126,Hunts Point,Schuylerville/Edgewater Park,24.616666666666667
209,126,Hunts Point,Seaport,22.666666666666668
212,126,Hunts Point,Soundview/Bruckner,6.916666666666667
213,126,Hunts Point,Soundview/Castle Hill,10.683333333333332
226,126,Hunts Point,Sunnyside,39.983333333333334
229,126,Hunts Point,Sutton Place/Turtle Bay North,20.255
230,126,Hunts Point,Times Sq/Theatre District,31.3534188034188
231,126,Hunts Point,TriBeCa/Civic Center,27.84166666666667
232,126,Hunts Point,Two Bridges/Seward Park,40.35
233,126,Hunts Point,UN/Turtle Bay South,25.14047619047619
234,126,Hunts Point,Union Sq,30.645833333333336
236,126,Hunts Point,Upper East Side North,21.92280701754386
237,126,Hunts Point,Upper East Side South,24.804761904761904
238,126,Hunts Point,Upper West Side North,27.243333333333332
239,126,Hunts Point,Upper West Side South,25.84166666666667
241,126,Hunts Point,Van Cortlandt Village,17.45
242,126,Hunts Point,Van Nest/Morris Park,16.816666666666666
243,126,Hunts Point,Washington Heights North,15.216666666666667
244,126,Hunts Point,Washington Heights South,22.994444444444444
246,126,Hunts Point,West Chelsea/Hudson Yards,28.766666666666662
247,126,Hunts Point,West Concourse,19.666666666666668
248,126,Hunts Point,West Farms/Bronx River,7.366666666666667
249,126,Hunts Point,West Village,32.88095238095237
250,126,Hunts Point,Westchester Village/Unionport,13.135416666666668
254,126,Hunts Point,Williamsbridge/Olinville,17.916666666666668
255,126,Hunts Point,Williamsburg (North Side),31.233333333333334
256,126,Hunts Point,Williamsburg (South Side),27.15
261,126,Hunts Point,World Trade Center,34.58
262,126,Hunts Point,Yorkville East,19.197619047619046
263,126,Hunts Point,Yorkville West,17.978735632183906
264,126,Hunts Point,NV,32.75833333333333
265,126,Hunts Point,NA,77.98333333333333
127,127,Inwood,Inwood,5.31275720164609
128,127,Inwood,Inwood Hill Park,9.498809523809525
132,127,Inwood,JFK Airport,45.75
136,127,Inwood,Kingsbridge Heights,6.926851851851851
